dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2020-04-09,15.011,7282.68,169.96,46.09,8.05,1.472,0.03596,0.19965,2.726,0.1699,0.05006,0.4465,0.01343,5.7132,0.2512,0.2018,0.003889,3.3936,1.0189,0.0003619,0.00463,0.01633,0.1745,57.9,39.82,0.003522,0.00174,79.2,0.08582,0.09583,0.01368,2.501,0.001832,0.00245,0.00361,0.1994,0.0019965,0.02,0.001472,0.000256,0.2776,0.0001265,0.006986,2.1061,0.01799,0.03377,0.5581,0.1055,0.00787,0.00251,0.0897,259.2,0.2517,0.001392,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,13.5172,6766.43,153.06,41.02,7.146,1.299,0.03234,0.18206,2.4258,0.1528,0.04568,0.3928,0.01208,5.0908,0.2239,0.1764,0.003487,2.9903,0.9927,0.0003335,0.00408,0.01456,0.1537,52.64,34.61,0.003112,0.00161,70.77,0.0776,0.08379,0.01168,2.208,0.001651,0.00219,0.00313,0.1707,0.0018864,0.0172,0.001326,0.000243,0.2436,0.0001131,0.006099,1.8347,0.01596,0.03207,0.488,0.089,0.00704,0.002347,0.0818,226.93,0.2138,0.001272,0.01692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,13.8029,6831.28,157.35,42.38,7.34,1.359,0.03332,0.18722,2.5035,0.1595,0.04874,0.402,0.01261,5.2414,0.2307,0.1986,0.003676,3.2388,1.0055,0.0003385,0.00415,0.0149,0.1603,53.38,36.04,0.003162,0.00159,74.55,0.07873,0.08889,0.01219,2.282,0.00169,0.00225,0.00328,0.1782,0.0019654,0.0175,0.001372,0.000248,0.2537,0.0001144,0.006308,1.9784,0.01643,0.03242,0.4936,0.0928,0.0071,0.002368,0.083,232.49,0.22,0.001279,0.01664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,14.5473,7018.99,161.97,43.2,7.6,1.396,0.03429,0.19359,2.5744,0.164,0.05085,0.4122,0.01288,5.4034,0.2369,0.2015,0.003786,3.4146,1.0246,0.0003429,0.0043,0.01551,0.1662,54.46,37.23,0.003234,0.00167,76.44,0.08131,0.08998,0.01264,2.355,0.001715,0.00229,0.00347,0.1822,0.00199,0.0181,0.00139,0.00025,0.2589,0.0001183,0.006525,2.0282,0.01701,0.0333,0.5172,0.094,0.00729,0.002398,0.0852,238.6,0.2298,0.001282,0.01843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.6997,6765.65,154.01,40.42,7.152,1.321,0.03263,0.1843,2.4022,0.1578,0.04755,0.3849,0.01232,5.1264,0.225,0.1916,0.003527,3.3872,0.9941,0.0003339,0.00412,0.01472,0.1574,51.87,35.13,0.003102,0.0015,72.41,0.07667,0.08645,0.01186,2.218,0.001633,0.00213,0.00312,0.1725,0.0019411,0.0173,0.001289,0.000242,0.2469,0.0001128,0.006395,1.914,0.01592,0.03209,0.4956,0.0877,0.00692,0.002379,0.0822,220.0,0.2288,0.001221,0.01768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,15.7323,6906.38,159.84,41.4,7.371,1.343,0.03345,0.18733,2.483,0.1614,0.04831,0.392,0.0126,5.2837,0.2338,0.1986,0.003694,3.3674,1.0015,0.0003365,0.00418,0.01515,0.1651,54.7,35.94,0.003199,0.00156,73.55,0.07853,0.09151,0.01234,2.39,0.001685,0.00218,0.00328,0.1797,0.0019543,0.0181,0.00137,0.000252,0.2587,0.000116,0.006633,1.9677,0.01649,0.03283,0.5231,0.0887,0.0073,0.002415,0.0851,224.5,0.2268,0.001242,0.01871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,14.849,6701.9,155.77,40.18,7.098,1.313,0.03251,0.18237,2.4169,0.1515,0.04701,0.3845,0.01226,5.177,0.2225,0.1899,0.003664,3.136,0.9717,0.0003295,0.00409,0.01439,0.1572,53.54,35.15,0.003084,0.00152,71.01,0.07563,0.09417,0.01173,2.316,0.001663,0.00209,0.00306,0.1704,0.0019204,0.0175,0.001389,0.000244,0.2456,0.0001121,0.006266,1.898,0.01575,0.03218,0.5001,0.087,0.00748,0.002311,0.0853,219.2,0.2153,0.001204,0.01763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,15.5306,7045.51,172.54,42.56,7.5,1.389,0.03394,0.1901,2.6682,0.1568,0.0492,0.4079,0.01295,5.4117,0.2341,0.194,0.003793,3.3908,1.0021,0.0003413,0.00428,0.01486,0.1644,56.11,39.1,0.003206,0.00155,75.75,0.07858,0.09536,0.01238,2.396,0.00169,0.00222,0.00315,0.1827,0.001975,0.0187,0.001412,0.000255,0.2528,0.0001186,0.006834,2.0462,0.01656,0.03295,0.5258,0.09,0.00791,0.002431,0.0891,232.15,0.2212,0.001215,0.01825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.6039,7037.94,169.81,42.04,7.51,1.381,0.03434,0.18853,2.6111,0.1559,0.04871,0.4046,0.01287,5.374,0.2316,0.196,0.003778,3.4411,0.9986,0.0003345,0.00422,0.01491,0.1658,56.45,38.27,0.003278,0.00162,74.91,0.07808,0.09537,0.01275,2.371,0.001646,0.00221,0.00314,0.1872,0.001985,0.0191,0.001366,0.000319,0.2502,0.0001184,0.006828,2.1048,0.01674,0.03217,0.5211,0.0898,0.00804,0.00239,0.0938,232.09,0.2217,0.00121,0.01822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,16.455,7243.37,184.5,43.82,7.85,1.443,0.03609,0.19435,2.7337,0.1613,0.05039,0.4277,0.01334,5.6164,0.2422,0.203,0.003949,3.7045,1.0362,0.0003431,0.00437,0.01537,0.1719,58.23,42.3,0.003444,0.00162,80.15,0.08017,0.09881,0.0133,2.484,0.001693,0.00229,0.00324,0.199,0.002033,0.0199,0.001408,0.000304,0.2577,0.0001275,0.006919,2.3079,0.01745,0.03407,0.5487,0.0929,0.00813,0.0025,0.0965,240.72,0.2302,0.001243,0.02005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,16.002,7097.33,178.78,42.3,7.55,1.398,0.03552,0.18978,2.5873,0.1562,0.0487,0.4106,0.0129,5.453,0.2363,0.1981,0.003876,3.5867,1.0106,0.000335,0.00424,0.01511,0.166,56.8,45.42,0.003283,0.00163,79.79,0.07922,0.10159,0.01296,2.412,0.001638,0.0023,0.00326,0.1887,0.0019999,0.0194,0.00138,0.000284,0.2518,0.0001223,0.006627,2.2468,0.01681,0.03283,0.5372,0.091,0.00795,0.002436,0.0907,231.79,0.2243,0.001215,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,15.8963,7071.4,179.35,41.78,7.578,1.379,0.036,0.18932,2.6484,0.1584,0.05194,0.4183,0.01292,5.4661,0.2377,0.1965,0.003862,3.6595,1.0027,0.0003366,0.00423,0.01514,0.1658,57.3,45.36,0.003236,0.00163,78.56,0.08513,0.10696,0.01269,2.387,0.001726,0.00226,0.00317,0.1866,0.002018,0.0193,0.001377,0.000284,0.3339,0.0001205,0.006638,2.2578,0.0171,0.03276,0.5364,0.0901,0.00804,0.002423,0.089,229.34,0.2268,0.001208,0.02048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,14.9845,6830.8,170.31,40.55,7.265,1.321,0.03453,0.18385,2.5322,0.1508,0.05014,0.3979,0.0126,5.2167,0.2232,0.1858,0.003716,3.4582,0.9629,0.0003127,0.00411,0.0142,0.1574,55.03,42.05,0.003035,0.00157,74.07,0.08391,0.10841,0.01195,2.274,0.001619,0.00214,0.00295,0.1753,0.001952,0.0176,0.001299,0.000273,0.2853,0.0001159,0.006212,2.1384,0.01597,0.0307,0.5179,0.0856,0.00816,0.002278,0.0842,220.31,0.2094,0.001147,0.01877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,15.74,7112.2,182.69,41.97,7.588,1.378,0.03625,0.18813,2.6287,0.1566,0.05436,0.4151,0.01302,5.4207,0.2379,0.1953,0.00391,3.6722,0.9887,0.0003215,0.00428,0.01493,0.1658,56.95,44.34,0.003179,0.00165,79.74,0.09217,0.11606,0.01265,2.388,0.001711,0.00247,0.00315,0.1867,0.0020087,0.0186,0.001356,0.00028,0.2979,0.0001211,0.006549,2.3305,0.01677,0.03303,0.5355,0.0936,0.00941,0.00239,0.0865,232.48,0.2229,0.001202,0.01991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,16.1675,7530.1,189.25,43.2,7.796,1.415,0.03976,0.19554,2.7041,0.1612,0.06489,0.4307,0.01356,5.6204,0.2464,0.2191,0.00401,3.8347,1.0211,0.0003325,0.00436,0.01521,0.1709,59.5,45.53,0.003285,0.00164,82.77,0.1039,0.11862,0.01378,2.459,0.00172,0.00265,0.00319,0.193,0.0020855,0.0188,0.001374,0.00027,0.2931,0.0001194,0.006838,2.5,0.01729,0.03308,0.545,0.0976,0.00938,0.002528,0.0898,241.59,0.23,0.001214,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,15.9559,7503.12,187.58,44.05,8.087,1.432,0.04309,0.19375,2.6963,0.1634,0.06272,0.4522,0.01403,5.5744,0.2688,0.2092,0.004036,3.8191,1.0111,0.000331,0.00461,0.0159,0.1737,60.32,44.52,0.003317,0.00185,81.69,0.10135,0.1257,0.01503,2.618,0.001735,0.00259,0.00346,0.198,0.0020721,0.02,0.001379,0.000274,0.2893,0.0001208,0.006761,2.756,0.01763,0.03301,0.5373,0.1081,0.00948,0.002484,0.0894,237.31,0.2252,0.001242,0.02144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,16.1971,7528.84,193.37,44.43,8.346,1.482,0.04246,0.19404,2.6851,0.1687,0.06176,0.4644,0.01388,5.6634,0.2769,0.2103,0.004115,3.8081,1.0246,0.0003435,0.00468,0.01837,0.1837,60.74,44.63,0.003516,0.002,84.46,0.10295,0.14957,0.0149,2.846,0.001766,0.00265,0.00355,0.2154,0.0021113,0.0203,0.001416,0.00027,0.2979,0.0001205,0.006788,2.8183,0.01821,0.0333,0.568,0.1072,0.01034,0.002539,0.0902,238.58,0.227,0.001259,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,16.1362,7545.01,193.96,43.97,8.37,1.502,0.04452,0.19338,2.6861,0.1737,0.06152,0.4791,0.01395,5.949,0.2894,0.2076,0.004358,3.7072,1.0172,0.0003448,0.00496,0.0186,0.1825,60.51,44.13,0.003523,0.00197,83.08,0.10804,0.1395,0.01544,2.791,0.001849,0.00259,0.004,0.2231,0.0022037,0.0208,0.00146,0.000268,0.295,0.0001211,0.0067,2.7427,0.01996,0.03388,0.6019,0.1087,0.00997,0.002558,0.0893,239.01,0.236,0.001307,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.252,7675.58,192.73,43.66,8.275,1.47,0.04486,0.19515,2.7027,0.1689,0.06199,0.4626,0.01431,5.9859,0.2746,0.2041,0.00433,3.4847,1.0612,0.0003413,0.00491,0.01844,0.1773,61.22,42.99,0.003453,0.00185,81.11,0.10468,0.13265,0.01497,2.678,0.001827,0.00251,0.00416,0.2114,0.0023371,0.0208,0.001528,0.000274,0.3,0.0001234,0.006927,2.5735,0.01887,0.03371,0.58,0.1087,0.00967,0.002668,0.0895,236.8,0.2253,0.001314,0.02269,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.2537,7716.91,195.54,44.45,8.396,1.497,0.04688,0.2069,2.7188,0.1694,0.06831,0.4841,0.01495,6.0705,0.2802,0.2101,0.004362,3.6623,1.0492,0.0003415,0.00501,0.02026,0.179,62.14,43.98,0.003495,0.00189,81.63,0.10504,0.13452,0.01518,2.78,0.001869,0.00256,0.0044,0.2158,0.00233,0.0214,0.001525,0.000272,0.3131,0.0001243,0.007159,2.7783,0.01922,0.03353,0.5985,0.1041,0.01005,0.002611,0.089,239.11,0.2318,0.001289,0.0229,0.4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.0217,8357.06,209.72,47.51,9.144,1.6,0.05059,0.22237,2.9127,0.1828,0.0716,0.51,0.01576,6.5715,0.2916,0.2173,0.004593,3.7799,1.0915,0.0003568,0.00519,0.0203,0.1939,65.34,46.55,0.003822,0.00199,84.79,0.1132,0.14209,0.01667,2.889,0.00194,0.00263,0.00484,0.2241,0.0024318,0.0221,0.001557,0.000279,0.3243,0.0001266,0.007289,2.8345,0.02009,0.03477,0.6194,0.1087,0.01029,0.002604,0.0909,253.67,0.2321,0.001304,0.02279,0.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.0426,8776.95,208.05,47.12,8.954,1.563,0.04954,0.2159,2.8494,0.179,0.06917,0.4922,0.01537,6.4921,0.2837,0.2133,0.004411,3.7119,1.0732,0.0003562,0.00552,0.02065,0.1843,63.88,45.51,0.003786,0.00192,82.53,0.12224,0.1415,0.01611,2.811,0.001942,0.00251,0.0047,0.2103,0.0024876,0.0214,0.001543,0.000274,0.306,0.0001233,0.007399,2.791,0.01955,0.03478,0.5928,0.1058,0.01034,0.00259,0.0897,252.8,0.227,0.001294,0.0222,0.4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,17.3125,8726.84,209.8,46.81,9.08,1.586,0.05034,0.21574,2.8566,0.1816,0.07055,0.4959,0.01576,6.5413,0.2811,0.2194,0.004421,3.7874,1.0708,0.0003593,0.00608,0.02034,0.1862,63.75,45.16,0.003797,0.00194,81.84,0.12352,0.14133,0.01584,2.826,0.001952,0.0025,0.00492,0.2123,0.0024673,0.0217,0.001545,0.000278,0.3116,0.0001276,0.00739,2.8111,0.01929,0.0401,0.5958,0.1132,0.01032,0.002596,0.0906,252.61,0.2274,0.001301,0.02223,0.4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,17.4709,8936.41,212.96,47.41,9.214,1.616,0.05048,0.22395,2.8828,0.188,0.07288,0.5008,0.0162,7.0353,0.2843,0.2284,0.004495,3.8208,1.0791,0.0003647,0.00617,0.02061,0.19,64.32,45.78,0.00386,0.00197,82.7,0.13449,0.14146,0.01621,2.856,0.00206,0.00253,0.00487,0.2198,0.0024857,0.0237,0.001597,0.000305,0.308,0.0001358,0.007882,2.8348,0.02001,0.0443,0.6,0.1135,0.01122,0.002597,0.0921,255.7,0.2467,0.001325,0.02224,0.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,17.0,8813.0,208.11,47.61,8.85,1.569,0.0487,0.21744,2.8178,0.1824,0.07248,0.4864,0.01581,7.1798,0.2737,0.2181,0.00434,3.6727,1.057,0.0004125,0.00592,0.01913,0.1847,62.26,44.83,0.003816,0.00194,80.64,0.13792,0.13567,0.01706,2.781,0.002039,0.00242,0.00467,0.2079,0.002474,0.0225,0.001551,0.000316,0.2947,0.0001499,0.007521,2.7111,0.02043,0.03881,0.5711,0.1048,0.01033,0.002542,0.0902,249.58,0.2271,0.0013,0.02037,0.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.9785,8848.0,206.0,47.21,9.092,1.567,0.04999,0.21829,2.7765,0.1881,0.07376,0.4797,0.01636,7.2869,0.272,0.217,0.004591,3.775,1.0377,0.0005634,0.00738,0.0192,0.1884,60.47,44.33,0.003761,0.00191,79.75,0.13861,0.134,0.01733,2.781,0.002011,0.00241,0.00445,0.2046,0.0024618,0.0225,0.001623,0.000306,0.3004,0.000145,0.00825,2.8375,0.0215,0.04005,0.5596,0.1033,0.00975,0.002486,0.0913,246.44,0.2111,0.00132,0.02104,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.72,8842.34,203.64,46.39,8.928,1.522,0.04926,0.21568,2.7501,0.1839,0.07159,0.4731,0.01586,7.1605,0.27,0.2185,0.004315,3.7026,1.0492,0.0005503,0.00777,0.01888,0.1861,60.0,43.7,0.003635,0.00202,79.06,0.14957,0.14387,0.01681,2.678,0.002041,0.00246,0.00434,0.2067,0.002443,0.0219,0.001805,0.000313,0.2925,0.0001415,0.009249,2.7166,0.02078,0.0391,0.5379,0.1044,0.00976,0.002618,0.0914,244.56,0.1943,0.001321,0.02026,0.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.89,9273.39,208.22,46.93,9.27,1.56,0.05059,0.21971,2.7766,0.1853,0.07192,0.479,0.01602,7.16,0.2694,0.2201,0.004421,3.6982,1.056,0.0005289,0.0077,0.0194,0.1839,60.36,44.09,0.003765,0.00219,79.77,0.14793,0.15384,0.01784,2.694,0.002134,0.00255,0.00419,0.2048,0.0025131,0.0222,0.001804,0.000325,0.2954,0.0001562,0.011,2.737,0.02238,0.04053,0.5395,0.1048,0.0101,0.002746,0.0922,249.32,0.1832,0.001338,0.02068,0.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.6465,9515.51,206.02,45.93,9.58,1.529,0.04941,0.21478,2.6924,0.1821,0.07182,0.4645,0.016,6.9719,0.2669,0.2175,0.004379,3.6118,1.0327,0.0004851,0.00703,0.0178,0.1802,61.04,42.96,0.003652,0.002,77.5,0.15293,0.14514,0.01736,2.651,0.002025,0.0025,0.00385,0.2009,0.0025668,0.0208,0.001665,0.000303,0.2894,0.0001471,0.0098,2.6755,0.02138,0.0382,0.4887,0.096,0.00993,0.002631,0.0907,244.74,0.1635,0.001309,0.0188,0.3571,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,16.9938,9941.21,211.39,47.09,9.944,1.598,0.05115,0.21785,2.737,0.1897,0.07202,0.4891,0.01611,7.0611,0.3104,0.2249,0.004632,3.7372,1.036,0.0005425,0.00714,0.01881,0.217,64.01,44.29,0.003715,0.00202,78.93,0.15879,0.14438,0.01759,2.757,0.002184,0.00257,0.00395,0.218,0.0026017,0.0217,0.001724,0.000312,0.3055,0.0001554,0.01005,2.7133,0.022,0.03871,0.531,0.11,0.01173,0.002653,0.0897,254.9,0.1701,0.001325,0.0187,0.3853,0.02525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
